Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.11 FL.17 ZONE W,00001_N001_L10_D011,,,9989,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.11 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.12 FL.17 ZONE W,00001_N001_L10_D012,,,9990,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.12 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.13 FL.17 ZONE W,00001_N001_L10_D013,,,9991,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.13 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.14 FL.17 ZONE W,00001_N001_L10_D014,,,9992,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.14 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.15 FL.17 ZONE W,00001_N001_L10_D015,,,9993,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.15 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.16 FL.17 ZONE W,00001_N001_L10_D016,,,9994,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.16 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.17 FL.17 ZONE W,00001_N001_L10_D017,,,9995,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.17 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.18 FL.17 ZONE W,00001_N001_L10_D018,,,9996,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.18 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.19 FL.17 ZONE W,00001_N001_L10_D019,,,9997,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.19 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.20 FL.17 ZONE W,00001_N001_L10_D020,,,9998,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.20 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.21 FL.17 ZONE W,00001_N001_L10_D021,,,9999,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.21 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.22 FL.17 ZONE W,00001_N001_L10_D022,,,10000,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.22 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.23 FL.17 ZONE W,00001_N001_L10_D023,,,10001,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.23 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.24 FL.17 ZONE W,00001_N001_L10_D024,,,10002,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.24 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.25 FL.17 ZONE W,00001_N001_L10_D025,,,10003,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.25 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.26 FL.17 ZONE W,00001_N001_L10_D026,,,10004,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.26 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.27 FL.17 ZONE W,00001_N001_L10_D027,,,10005,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.27 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.28 FL.17 ZONE W,00001_N001_L10_D028,,,10006,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.28 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.29 FL.17 ZONE W,00001_N001_L10_D029,,,10007,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.29 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.30 FL.17 ZONE W,00001_N001_L10_D030,,,10008,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.30 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.31 FL.17 ZONE W,00001_N001_L10_D031,,,10009,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.31 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.32 FL.17 ZONE W,00001_N001_L10_D032,,,10010,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.32 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.33 FL.17 ZONE W,00001_N001_L10_D033,,,10011,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.33 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.34 FL.17 ZONE W,00001_N001_L10_D034,,,10012,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.34 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.35 FL.17 ZONE W,00001_N001_L10_D035,,,10013,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.35 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.36 FL.17 ZONE W,00001_N001_L10_D036,,,10014,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.36 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.37 FL.17 ZONE W,00001_N001_L10_D037,,,10015,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.37 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.38 FL.17 ZONE W,00001_N001_L10_D038,,,10016,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.38 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.39 FL.17 ZONE W,00001_N001_L10_D039,,,10017,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.39 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.40 FL.17 ZONE W,00001_N001_L10_D040,,,10018,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.40 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.41 FL.17 ZONE W,00001_N001_L10_D041,,,10019,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.41 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.43 FL.17 ZONE W,00001_N001_L10_D043,,,10020,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.43 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.44 FL.17 ZONE W,00001_N001_L10_D044,,,10021,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.44 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.45 FL.17 ZONE W,00001_N001_L10_D045,,,10022,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.45 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.46 FL.17 ZONE W,00001_N001_L10_D046,,,10023,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.46 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.47 FL.17 ZONE W,00001_N001_L10_D047,,,10024,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.47 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.48 FL.17 ZONE W,00001_N001_L10_D048,,,10025,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.48 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.49 FL.17 ZONE W,00001_N001_L10_D049,,,10026,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.49 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.50 FL.17 ZONE W,00001_N001_L10_D050,,,10027,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.50 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.51 FL.17 ZONE W,00001_N001_L10_D051,,,10028,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:49,FAS SMOKE DETECTOR NO.51 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.52 FL.17 ZONE W,00001_N001_L10_D052,,,10029,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.52 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.53 FL.17 ZONE W,00001_N001_L10_D053,,,10030,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.53 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.54 FL.17 ZONE W,00001_N001_L10_D054,,,10031,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.54 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.55 FL.17 ZONE W,00001_N001_L10_D055,,,10032,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.55 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.56 FL.17 ZONE W,00001_N001_L10_D056,,,10033,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.56 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.57 FL.17 ZONE W,00001_N001_L10_D057,,,10034,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.57 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.58 FL.17 ZONE W,00001_N001_L10_D058,,,10035,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.58 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.59 FL.17 ZONE W,00001_N001_L10_D059,,,10036,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.59 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.60 FL.17 ZONE W,00001_N001_L10_D060,,,10037,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.60 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.61 FL.17 ZONE W,00001_N001_L10_D061,,,10038,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.61 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.62 FL.17 ZONE W,00001_N001_L10_D062,,,10039,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.62 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.63 FL.17 ZONE W,00001_N001_L10_D063,,,10040,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.63 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.64 FL.17 ZONE W,00001_N001_L10_D064,,,10041,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.64 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.65 FL.17 ZONE W,00001_N001_L10_D065,,,10042,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.65 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.66 FL.17 ZONE W,00001_N001_L10_D066,,,10043,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.66 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.67 FL.17 ZONE W,00001_N001_L10_D067,,,10044,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.67 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.68 FL.17 ZONE W,00001_N001_L10_D068,,,10045,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.68 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.69 FL.17 ZONE W,00001_N001_L10_D069,,,10046,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS HEAT DETECTOR NO.69 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.70 FL.17 ZONE W,00001_N001_L10_D070,,,10047,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.70 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.71 FL.17 ZONE W,00001_N001_L10_D071,,,10048,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.71 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.72 FL.17 ZONE W,00001_N001_L10_D072,,,10049,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.72 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.73 FL.17 ZONE W,00001_N001_L10_D073,,,10050,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.73 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.74 FL.17 ZONE W,00001_N001_L10_D074,,,10051,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.74 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.75 FL.17 ZONE W,00001_N001_L10_D075,,,10052,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.75 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.76 FL.17 ZONE W,00001_N001_L10_D076,,,10053,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:50,FAS SMOKE DETECTOR NO.76 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.77 FL.17 ZONE W,00001_N001_L10_D077,,,10054,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.77 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.78 FL.17 ZONE W,00001_N001_L10_D078,,,10055,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.78 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.79 FL.17 ZONE W,00001_N001_L10_D079,,,10056,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.79 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.80 FL.17 ZONE W,00001_N001_L10_D080,,,10057,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.80 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.81 FL.17 ZONE W,00001_N001_L10_D081,,,10058,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.81 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.82 FL.17 ZONE W,00001_N001_L10_D082,,,10059,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.82 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.83 FL.17 ZONE W,00001_N001_L10_D083,,,10060,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.83 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS HEAT DETECTOR NO.84 FL.17 ZONE W,00001_N001_L10_D084,,,10061,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS HEAT DETECTOR NO.84 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.85 FL.17 ZONE W,00001_N001_L10_D085,,,10062,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.85 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.86 FL.17 ZONE W,00001_N001_L10_D086,,,10063,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.86 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.87 FL.17 ZONE W,00001_N001_L10_D087,,,10064,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.87 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.88 FL.17 ZONE W,00001_N001_L10_D088,,,10065,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:51,FAS SMOKE DETECTOR NO.88 FL.17 ZONE W,True,,,,,,
